A,B,MODE,OPERATOR,NAME,LONGNAME,DIST,TIME,LINKSEQ,HEADWAY_1,STOPA,STOPB,VOL,ONA,OFFA,ONB,OFFB,REV_VOL,REV_ONA,REV_OFFA,REV_ONB,REV_OFFB
67292,67284,4,0,M822_Psn-,M822_Psn-,0.13,25.0,18,60.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67284,67255,4,0,M822_Psn-,M822_Psn-,0.18,25.0,19,60.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67255,67211,4,0,M822_Psn-,M822_Psn-,0.46,25.0,20,60.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67211,67182,4,0,M822_Psn-,M822_Psn-,0.11,25.0,21,60.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67182,67162,4,0,M822_Psn-,M822_Psn-,0.18,25.0,22,60.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67162,67133,4,0,M822_Psn-,M822_Psn-,0.21,25.0,23,60.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67133,67101,4,0,M822_Psn-,M822_Psn-,0.22,25.0,24,60.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67101,67072,4,0,M822_Psn-,M822_Psn-,0.22,25.0,25,60.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67072,67070,4,0,M822_Psn-,M822_Psn-,0.09,25.0,26,60.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67070,67073,4,0,M822_Psn-,M822_Psn-,0.09,25.0,27,60.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67073,67061,4,0,M822_Psn-,M822_Psn-,0.09,25.0,28,60.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67061,71553,4,0,M822_Psn-,M822_Psn-,0.1,25.0,29,60.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71553,71555,4,0,M822_Psn-,M822_Psn-,0.06,25.0,30,60.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71555,67060,4,0,M822_Psn-,M822_Psn-,0.05,25.0,31,60.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67060,67059,4,0,M822_Psn-,M822_Psn-,0.16,25.0,32,60.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67059,67058,4,0,M822_Psn-,M822_Psn-,0.1,25.0,33,60.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67058,67057,4,0,M822_Psn-,M822_Psn-,0.17,25.0,34,60.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67057,67066,4,0,M822_Psn-,M822_Psn-,0.09,25.0,35,60.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67066,67092,4,0,M822_Psn-,M822_Psn-,0.11,25.0,36,60.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67092,67090,4,0,M822_Psn-,M822_Psn-,0.04,25.0,37,60.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67090,67091,4,0,M822_Psn-,M822_Psn-,0.14,25.0,38,60.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67091,67078,4,0,M822_Psn-,M822_Psn-,0.07,25.0,39,60.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67078,67056,4,0,M822_Psn-,M822_Psn-,0.13,25.0,40,60.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67056,67038,4,0,M822_Psn-,M822_Psn-,0.12,25.0,41,60.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67038,67020,4,0,M822_Psn-,M822_Psn-,0.06,25.0,42,60.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67020,66997,4,0,M822_Psn-,M822_Psn-,0.21,25.0,43,60.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66997,66978,4,0,M822_Psn-,M822_Psn-,0.07,25.0,44,60.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66978,66973,4,0,M822_Psn-,M822_Psn-,0.05,25.0,45,60.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66973,66930,4,0,M822_Psn-,M822_Psn-,0.14,25.0,46,60.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66930,66928,4,0,M822_Psn-,M822_Psn-,0.07,25.0,47,60.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66928,66885,4,0,M822_Psn-,M822_Psn-,0.21,25.0,48,60.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66885,66876,4,0,M822_Psn-,M822_Psn-,0.17,25.0,49,60.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66876,66844,4,0,M822_Psn-,M822_Psn-,0.15,25.0,50,60.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66844,66836,4,0,M822_Psn-,M822_Psn-,0.14,25.0,51,60.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66836,66834,4,0,M822_Psn-,M822_Psn-,0.09,25.0,52,60.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66834,66801,4,0,M822_Psn-,M822_Psn-,0.28,25.0,53,60.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66801,66781,4,0,M822_Psn-,M822_Psn-,0.21,25.0,54,60.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66781,66752,4,0,M822_Psn-,M822_Psn-,0.39,25.0,55,60.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66752,66737,4,0,M822_Psn-,M822_Psn-,0.27,25.0,56,60.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66737,66730,4,0,M822_Psn-,M822_Psn-,0.08,25.0,57,60.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66730,66725,4,0,M822_Psn-,M822_Psn-,0.18,25.0,58,60.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66725,66720,4,0,M822_Psn-,M822_Psn-,0.28,25.0,59,60.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66720,66717,4,0,M822_Psn-,M822_Psn-,0.09,25.0,60,60.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66717,66712,4,0,M822_Psn-,M822_Psn-,0.24,25.0,61,60.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66712,66707,4,0,M822_Psn-,M822_Psn-,0.16,25.0,62,60.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66707,66697,4,0,M822_Psn-,M822_Psn-,0.41,25.0,63,60.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66697,66689,4,0,M822_Psn-,M822_Psn-,0.28,25.0,64,60.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66689,66681,4,0,M822_Psn-,M822_Psn-,0.17,25.0,65,60.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66681,66647,4,0,M822_Psn-,M822_Psn-,0.44,25.0,66,60.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66647,66636,4,0,M822_Psn-,M822_Psn-,0.2,25.0,67,60.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66636,66603,4,0,M822_Psn-,M822_Psn-,0.28,25.0,68,60.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66603,66599,4,0,M822_Psn-,M822_Psn-,0.2,25.0,69,60.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66599,66600,4,0,M822_Psn-,M822_Psn-,0.19,25.0,70,60.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66600,66582,4,0,M822_Psn-,M822_Psn-,0.2,25.0,71,60.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66582,66560,4,0,M822_Psn-,M822_Psn-,0.19,25.0,72,60.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66560,66540,4,0,M822_Psn-,M822_Psn-,0.19,25.0,73,60.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66540,66515,4,0,M822_Psn-,M822_Psn-,0.19,25.0,74,60.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66515,66516,4,0,M822_Psn-,M822_Psn-,0.19,25.0,75,60.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66516,66517,4,0,M822_Psn-,M822_Psn-,0.2,25.0,76,60.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66517,66506,4,0,M822_Psn-,M822_Psn-,0.13,25.0,77,60.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66506,66489,4,0,M822_Psn-,M822_Psn-,0.13,25.0,78,60.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66489,66473,4,0,M822_Psn-,M822_Psn-,0.17,25.0,79,60.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66473,66449,4,0,M822_Psn-,M822_Psn-,0.16,25.0,80,60.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66449,66434,4,0,M822_Psn-,M822_Psn-,0.07,25.0,81,60.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66434,66393,4,0,M822_Psn-,M822_Psn-,0.47,25.0,82,60.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66393,66372,4,0,M822_Psn-,M822_Psn-,0.15,25.0,83,60.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66372,66339,4,0,M822_Psn-,M822_Psn-,0.51,25.0,84,60.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66339,71429,4,0,M822_Psn-,M822_Psn-,0.32,25.0,85,60.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71429,66302,4,0,M822_Psn-,M822_Psn-,0.08,25.0,86,60.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66302,66273,4,0,M822_Psn-,M822_Psn-,0.33,25.0,87,60.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66273,66263,4,0,M822_Psn-,M822_Psn-,0.19,25.0,88,60.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66263,66248,4,0,M822_Psn-,M822_Psn-,0.18,25.0,89,60.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66248,66220,4,0,M822_Psn-,M822_Psn-,0.07,25.0,90,60.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66220,66238,4,0,M822_Psn-,M822_Psn-,0.06,25.0,91,60.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66238,66237,4,0,M822_Psn-,M822_Psn-,0.14,25.0,92,60.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66237,66242,4,0,M822_Psn-,M822_Psn-,0.12,25.0,93,60.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66242,66221,4,0,M822_Psn-,M822_Psn-,0.11,25.0,94,60.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66221,66215,4,0,M822_Psn-,M822_Psn-,0.16,25.0,95,60.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66215,66214,4,0,M822_Psn-,M822_Psn-,0.02,25.0,96,60.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66214,66212,4,0,M822_Psn-,M822_Psn-,0.02,25.0,97,60.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66212,66206,4,0,M822_Psn-,M822_Psn-,0.02,25.0,98,60.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66206,66192,4,0,M822_Psn-,M822_Psn-,0.18,25.0,99,60.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66192,66142,4,0,M822_Psn-,M822_Psn-,0.18,25.0,100,60.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66142,66133,4,0,M822_Psn-,M822_Psn-,0.18,25.0,101,60.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66133,66108,4,0,M822_Psn-,M822_Psn-,0.17,25.0,102,60.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66108,66109,4,0,M822_Psn-,M822_Psn-,0.19,25.0,103,60.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66109,66110,4,0,M822_Psn-,M822_Psn-,0.18,25.0,104,60.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66110,66111,4,0,M822_Psn-,M822_Psn-,0.19,25.0,105,60.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66111,66112,4,0,M822_Psn-,M822_Psn-,0.18,25.0,106,60.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66112,66102,4,0,M822_Psn-,M822_Psn-,0.1,25.0,107,60.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66102,66061,4,0,M822_Psn-,M822_Psn-,0.18,25.0,108,60.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66061,66043,4,0,M822_Psn-,M822_Psn-,0.22,25.0,109,60.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66043,65983,4,0,M822_Psn-,M822_Psn-,0.32,25.0,110,60.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65983,65953,4,0,M822_Psn-,M822_Psn-,0.26,25.0,111,60.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65953,65875,4,0,M822_Psn-,M822_Psn-,0.53,25.0,112,60.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65875,71320,4,0,M822_Psn-,M822_Psn-,0.27,25.0,113,60.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71320,65775,4,0,M822_Psn-,M822_Psn-,0.25,25.0,114,60.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65775,71302,4,0,M822_Psn-,M822_Psn-,0.3,25.0,115,60.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71302,65695,4,0,M822_Psn-,M822_Psn-,0.31,25.0,116,60.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65695,65687,4,0,M822_Psn-,M822_Psn-,0.19,25.0,117,60.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65687,65672,4,0,M822_Psn-,M822_Psn-,0.18,25.0,118,60.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65672,65645,4,0,M822_Psn-,M822_Psn-,0.41,25.0,119,60.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65645,65631,4,0,M822_Psn-,M822_Psn-,0.13,25.0,120,60.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65631,65627,4,0,M822_Psn-,M822_Psn-,0.12,25.0,121,60.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65627,65624,4,0,M822_Psn-,M822_Psn-,0.13,25.0,122,60.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65624,65603,4,0,M822_Psn-,M822_Psn-,0.15,25.0,123,60.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65603,65592,4,0,M822_Psn-,M822_Psn-,0.08,25.0,124,60.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65592,65580,4,0,M822_Psn-,M822_Psn-,0.17,25.0,125,60.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65580,65566,4,0,M822_Psn-,M822_Psn-,0.24,25.0,126,60.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65566,65556,4,0,M822_Psn-,M822_Psn-,0.22,25.0,127,60.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65556,65539,4,0,M822_Psn-,M822_Psn-,0.29,25.0,128,60.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65539,65531,4,0,M822_Psn-,M822_Psn-,0.42,25.0,129,60.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65531,65524,4,0,M822_Psn-,M822_Psn-,0.27,25.0,130,60.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65524,71157,4,0,M822_Psn-,M822_Psn-,0.21,25.0,131,60.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71157,65513,4,0,M822_Psn-,M822_Psn-,0.22,25.0,132,60.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65513,65507,4,0,M822_Psn-,M822_Psn-,0.2,25.0,133,60.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65507,65505,4,0,M822_Psn-,M822_Psn-,0.17,25.0,134,60.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65505,65506,4,0,M822_Psn-,M822_Psn-,0.22,25.0,135,60.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65506,65508,4,0,M822_Psn-,M822_Psn-,0.21,25.0,136,60.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65508,65509,4,0,M822_Psn-,M822_Psn-,0.26,25.0,137,60.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65509,71090,4,0,M822_Psn-,M822_Psn-,0.08,25.0,138,60.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71090,65494,4,0,M822_Psn-,M822_Psn-,0.06,25.0,139,60.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65494,71081,4,0,M822_Psn-,M822_Psn-,0.26,25.0,140,60.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71081,65443,4,0,M822_Psn-,M822_Psn-,0.21,25.0,141,60.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65443,65433,4,0,M822_Psn-,M822_Psn-,0.13,25.0,142,60.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65433,65414,4,0,M822_Psn-,M822_Psn-,0.12,25.0,143,60.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65414,65398,4,0,M822_Psn-,M822_Psn-,0.17,25.0,144,60.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65398,65399,4,0,M822_Psn-,M822_Psn-,0.31,25.0,145,60.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65399,65400,4,0,M822_Psn-,M822_Psn-,0.21,25.0,146,60.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65400,65401,4,0,M822_Psn-,M822_Psn-,0.15,25.0,147,60.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65401,65402,4,0,M822_Psn-,M822_Psn-,0.12,25.0,148,60.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65402,65403,4,0,M822_Psn-,M822_Psn-,0.17,25.0,149,60.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50024,66841,4,0,M831_WPr,M831_WPr,0.1,25.0,1,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66841,66826,4,0,M831_WPr,M831_WPr,0.15,25.0,2,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66826,66825,4,0,M831_WPr,M831_WPr,0.1,25.0,3,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66825,66837,4,0,M831_WPr,M831_WPr,0.11,25.0,4,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66837,66874,4,0,M831_WPr,M831_WPr,0.26,25.0,5,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66874,66882,4,0,M831_WPr,M831_WPr,0.09,25.0,6,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66882,66893,4,0,M831_WPr,M831_WPr,0.09,25.0,7,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66893,71505,4,0,M831_WPr,M831_WPr,0.1,25.0,8,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71505,66890,4,0,M831_WPr,M831_WPr,0.09,25.0,9,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66890,71511,4,0,M831_WPr,M831_WPr,0.09,25.0,10,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71511,66889,4,0,M831_WPr,M831_WPr,0.09,25.0,11,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66889,66887,4,0,M831_WPr,M831_WPr,0.09,25.0,12,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66887,66886,4,0,M831_WPr,M831_WPr,0.18,25.0,13,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66886,66885,4,0,M831_WPr,M831_WPr,0.2,25.0,14,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66885,66928,4,0,M831_WPr,M831_WPr,0.21,25.0,15,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66928,66930,4,0,M831_WPr,M831_WPr,0.07,25.0,16,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66930,66973,4,0,M831_WPr,M831_WPr,0.14,25.0,17,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66973,66978,4,0,M831_WPr,M831_WPr,0.05,25.0,18,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66978,66997,4,0,M831_WPr,M831_WPr,0.07,25.0,19,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66997,67020,4,0,M831_WPr,M831_WPr,0.21,25.0,20,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67020,67038,4,0,M831_WPr,M831_WPr,0.06,25.0,21,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67038,67056,4,0,M831_WPr,M831_WPr,0.12,25.0,22,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67056,67078,4,0,M831_WPr,M831_WPr,0.13,25.0,23,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67078,67091,4,0,M831_WPr,M831_WPr,0.07,25.0,24,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67091,67090,4,0,M831_WPr,M831_WPr,0.14,25.0,25,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67090,67092,4,0,M831_WPr,M831_WPr,0.04,25.0,26,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67092,67066,4,0,M831_WPr,M831_WPr,0.11,25.0,27,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67066,67057,4,0,M831_WPr,M831_WPr,0.09,25.0,28,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67057,67058,4,0,M831_WPr,M831_WPr,0.17,25.0,29,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67058,67059,4,0,M831_WPr,M831_WPr,0.1,25.0,30,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67059,67060,4,0,M831_WPr,M831_WPr,0.16,25.0,31,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67060,71555,4,0,M831_WPr,M831_WPr,0.05,25.0,32,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71555,71553,4,0,M831_WPr,M831_WPr,0.06,25.0,33,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71553,67061,4,0,M831_WPr,M831_WPr,0.1,25.0,34,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
