A,B,LINKID,MODE,OPERATOR,NAME,LONGNAME,LINKSEQ,STOPA,STOPB,DISTANCE,TAZID,LANES,FT,geometry
27141,27159,27141_27159,6,0,S472X,S472X,45,0,0,0.7068887114749925,775,3,33,"LINESTRING (422621 4538939, 423491 4538206)"
27159,27168,27159_27168,6,0,S472X,S472X,46,0,0,0.15070690886493723,775,4,33,"LINESTRING (423491 4538206, 423680 4538054)"
27168,27189,27168_27189,6,0,S472X,S472X,47,0,0,0.2761161190741873,780,4,33,"LINESTRING (423680 4538054, 424046 4537802)"
27189,27187,27189_27187,6,0,S472X,S472X,48,0,0,0.24257583076792757,780,4,33,"LINESTRING (424046 4537802, 424317 4537521)"
27187,27160,27187_27160,6,0,S472X,S472X,49,0,0,0.16857877845741537,780,4,33,"LINESTRING (424317 4537521, 424427 4537273)"
27160,27090,27160_27090,6,0,S472X,S472X,50,0,0,0.387499517259718,787,4,33,"LINESTRING (424427 4537273, 424597 4536673)"
27090,27033,27090_27033,6,0,S472X,S472X,51,0,0,0.32829421604943815,787,4,33,"LINESTRING (424597 4536673, 424749 4536167)"
27033,26996,27033_26996,6,0,S472X,S472X,52,0,0,0.3603586886753977,789,4,33,"LINESTRING (424749 4536167, 424968 4535630)"
26996,26982,26996_26982,6,0,S472X,S472X,53,0,0,0.14281438272287028,789,4,33,"LINESTRING (424968 4535630, 424997 4535402)"
26982,26843,26982_26843,6,0,S472X,S472X,54,0,0,0.7709700854534036,793,4,33,"LINESTRING (424997 4535402, 424977.6434 4534161.398)"
26843,26802,26843_26802,6,0,S472X,S472X,55,0,0,0.3768155016233366,793,4,33,"LINESTRING (424977.6434 4534161.398, 424972 4533555)"
26802,26697,26802_26697,6,0,S472X,S472X,56,0,0,1.6920349289498313,797,4,33,"LINESTRING (424972 4533555, 424954 4530832)"
26697,26670,26697_26670,6,0,S472X,S472X,57,0,0,0.2514103579105436,802,1,42,"LINESTRING (424954 4530832, 424918 4530429)"
26670,26655,26670_26655,6,0,S472X,S472X,58,0,0,0.24783348584209455,807,1,41,"LINESTRING (424918 4530429, 424944 4530031)"
26655,26606,26655_26606,6,0,S472X,S472X,59,0,0,0.9490444910122586,810,4,33,"LINESTRING (424944 4530031, 424912 4528504)"
26606,26578,26606_26578,6,0,S472X,S472X,60,0,0,0.27057982435191197,825,4,33,"LINESTRING (424912 4528504, 424777 4528090)"
26578,26557,26578_26557,6,0,S472X,S472X,61,0,0,0.3745434667722419,825,4,33,"LINESTRING (424777 4528090, 424554 4527530)"
26557,26546,26557_26546,6,0,S472X,S472X,62,0,0,0.18623982852689414,825,4,33,"LINESTRING (424554 4527530, 424501 4527235)"
26546,26533,26546_26533,6,0,S472X,S472X,63,0,0,0.1744298527857755,823,4,33,"LINESTRING (424501 4527235, 424470 4526956)"
26533,26524,26533_26524,6,0,S472X,S472X,64,0,0,0.16656962218370136,823,4,33,"LINESTRING (424470 4526956, 424464 4526688)"
26524,26506,26524_26506,6,0,S472X,S472X,65,0,0,0.22255642346874982,823,4,33,"LINESTRING (424464 4526688, 424453 4526330)"
26506,26485,26506_26485,6,0,S472X,S472X,66,0,0,0.2723002517638108,864,4,33,"LINESTRING (424453 4526330, 424439 4525892)"
26485,26438,26485_26438,6,0,S472X,S472X,67,0,0,0.6338236447237293,864,4,33,"LINESTRING (424439 4525892, 424393 4524873)"
26438,26415,26438_26415,6,0,S472X,S472X,68,0,0,0.24837660387199142,871,4,33,"LINESTRING (424393 4524873, 424320 4524480)"
26415,26397,26415_26397,6,0,S472X,S472X,69,0,0,0.22992134725409746,871,4,33,"LINESTRING (424320 4524480, 424174 4524140)"
26397,26377,26397_26377,6,0,S472X,S472X,70,0,0,0.2106600208773307,871,4,33,"LINESTRING (424174 4524140, 424018 4523839)"
26377,26357,26377_26357,6,0,S472X,S472X,71,0,0,0.2888634808638122,879,4,33,"LINESTRING (424018 4523839, 423746 4523462)"
26357,26300,26357_26300,6,0,S472X,S472X,72,0,0,0.841949281516383,879,4,33,"LINESTRING (423746 4523462, 422979 4522345)"
26300,26286,26300_26286,6,0,S472X,S472X,73,0,0,0.23069085258546143,882,4,33,"LINESTRING (422979 4522345, 422864 4521992)"
26286,26271,26286_26271,6,0,S472X,S472X,74,0,0,0.0994681707630589,882,4,33,"LINESTRING (422864 4521992, 422824 4521837)"
26271,26239,26271_26239,6,0,S472X,S472X,75,0,0,0.4390098427379834,890,4,33,"LINESTRING (422824 4521837, 422797 4521131)"
26239,23080,26239_23080,6,0,S472X,S472X,76,0,0,0.09887063343820296,890,3,33,"LINESTRING (422797 4521131, 422791.78463 4520971.96903)"
23080,26230,23080_26230,6,0,S472X,S472X,77,0,0,0.11876149839530975,890,3,33,"LINESTRING (422791.78463 4520971.96903, 422784 4520781)"
26230,26214,26230_26214,6,0,S472X,S472X,78,0,0,0.3132632188757061,893,3,33,"LINESTRING (422784 4520781, 422762.46296 4520277.31321)"
26214,26201,26214_26201,6,0,S472X,S472X,79,0,0,0.20929052875606863,893,3,33,"LINESTRING (422762.46296 4520277.31321, 422744 4519941)"
26201,26142,26201_26142,6,0,S472X,S472X,80,0,0,0.524665665559108,893,3,33,"LINESTRING (422744 4519941, 422696 4519098)"
26142,26118,26142_26118,6,0,S472X,S472X,81,0,0,0.1413510304902947,945,3,33,"LINESTRING (422696 4519098, 422574 4518906)"
26118,26066,26118_26066,6,0,S472X,S472X,82,0,0,0.2541437281526711,945,3,33,"LINESTRING (422574 4518906, 422274 4518628)"
26066,26038,26066_26038,6,0,S472X,S472X,83,0,0,0.1174542408840148,945,3,33,"LINESTRING (422274 4518628, 422163 4518475)"
26038,25988,26038_25988,6,0,S472X,S472X,84,0,0,0.17737987852102222,945,3,33,"LINESTRING (422163 4518475, 422052 4518212)"
25988,25963,25988_25963,6,0,S472X,S472X,85,0,0,0.10880412276660319,945,3,33,"LINESTRING (422052 4518212, 422046 4518037)"
25963,25939,25963_25939,6,0,S472X,S472X,86,0,0,0.14844047163397509,945,3,33,"LINESTRING (422046 4518037, 422076 4517800)"
25939,25765,25939_25765,6,0,S472X,S472X,87,0,0,0.789713504863748,953,3,33,"LINESTRING (422076 4517800, 422523.75345 4516610.56811)"
25765,25728,25765_25728,6,0,S472X,S472X,88,0,0,0.2680923720547779,962,3,33,"LINESTRING (422523.75345 4516610.56811, 422650 4516198)"
25728,25680,25728_25680,6,0,S472X,S472X,89,0,0,0.24861510674712553,962,3,33,"LINESTRING (422650 4516198, 422769 4515816)"
25680,25642,25680_25642,6,0,S472X,S472X,90,0,0,0.2984504420235777,970,3,33,"LINESTRING (422769 4515816, 422983 4515386)"
25642,25590,25642_25590,6,0,S472X,S472X,91,0,0,0.24974237272869576,970,2,42,"LINESTRING (422983 4515386, 423095 4515000)"
25590,25622,25590_25622,6,0,S472X,S472X,92,0,0,0.07403728515592777,970,2,3,"LINESTRING (423095 4515000, 423214 4515006)"
25622,25648,25622_25648,6,0,S472X,S472X,93,0,0,0.116362725587622,963,2,3,"LINESTRING (423214 4515006, 423401 4514996)"
25648,25726,25648_25726,6,0,S472X,S472X,94,0,0,0.2764329801309454,993,2,3,"LINESTRING (423401 4514996, 423845.8604 4514992.439)"
25726,25747,25726_25747,6,0,S472X,S472X,95,0,0,0.07948886381241922,994,2,3,"LINESTRING (423845.8604 4514992.439, 423973.7792 4514991.22)"
25747,25772,25747_25772,6,0,S472X,S472X,96,0,0,0.06848833655975463,972,2,3,"LINESTRING (423973.7792 4514991.22, 424084 4514991)"
25772,25681,25772_25681,6,0,S472X,S472X,97,0,0,0.3007546749868844,994,3,3,"LINESTRING (424084 4514991, 424080 4514507)"
25681,25639,25681_25639,6,0,S472X,S472X,98,0,0,0.15348032378689586,996,3,3,"LINESTRING (424080 4514507, 424081 4514260)"
25639,25594,25639_25594,6,0,S472X,S472X,99,0,0,0.14544901042512703,995,3,3,"LINESTRING (424081 4514260, 424075 4514026)"
25594,25545,25594_25545,6,0,S472X,S472X,100,0,0,0.14913075131686976,995,3,3,"LINESTRING (424075 4514026, 424076 4513786)"
25545,25570,25545_25570,6,0,S472X,S472X,101,0,1,0.06899755995621216,1031,2,3,"LINESTRING (424076 4513786, 424187 4513783)"
25570,25592,25570_25592,6,0,S472X,S472X,102,1,0,0.08015708302782508,1031,2,3,"LINESTRING (424187 4513783, 424316 4513783)"
25592,25616,25592_25616,6,0,S472X,S472X,103,0,1,0.06774102866998034,1033,2,3,"LINESTRING (424316 4513783, 424425 4513785)"
25616,25636,25616_25636,6,0,S472X,S472X,104,1,0,0.08210589016197413,1033,2,3,"LINESTRING (424425 4513785, 424557 4513779)"
25636,25657,25636_25657,6,0,S472X,S472X,105,0,0,0.07212207801233753,1035,2,3,"LINESTRING (424557 4513779, 424673 4513775)"
25657,25678,25657_25678,6,0,S472X,S472X,106,0,1,0.07706024083377035,1035,2,3,"LINESTRING (424673 4513775, 424797 4513777)"
25678,25698,25678_25698,6,0,S472X,S472X,107,1,0,0.0665130101861616,1035,2,3,"LINESTRING (424797 4513777, 424904 4513774)"
25698,25720,25698_25720,6,0,S472X,S472X,108,0,0,0.08637975054654606,1035,2,3,"LINESTRING (424904 4513774, 425043 4513776)"
25720,25704,25720_25704,6,0,S472X,S472X,109,0,1,0.07643137247162168,1038,3,2,"LINESTRING (425043 4513776, 425042 4513653)"
25704,25677,25704_25677,6,0,S472X,S472X,110,1,0,0.0751886687467211,1038,3,2,"LINESTRING (425042 4513653, 425041 4513532)"
25677,25658,25677_25658,6,0,S472X,S472X,111,0,1,0.07705272483906804,1037,3,2,"LINESTRING (425041 4513532, 425040 4513408)"
25658,25635,25658_25635,6,0,S472X,S472X,112,1,0,0.07208191573237996,1037,3,2,"LINESTRING (425040 4513408, 425039 4513292)"
25635,25618,25635_25618,6,0,S472X,S472X,113,0,1,0.07208191573237996,1084,3,2,"LINESTRING (425039 4513292, 425040 4513176)"
25618,25586,25618_25586,6,0,S472X,S472X,114,1,0,0.08205885155017176,1084,3,2,"LINESTRING (425040 4513176, 425036 4513044)"
25586,25568,25586_25568,6,0,S472X,S472X,115,0,1,0.07021511924142816,1083,3,2,"LINESTRING (425036 4513044, 425036 4512931)"
25568,25540,25568_25540,6,0,S472X,S472X,116,1,0,0.07706024083377035,1083,3,2,"LINESTRING (425036 4512931, 425034 4512807)"
25540,25510,25540_25510,6,0,S472X,S472X,117,0,1,0.0758303898937947,1082,3,2,"LINESTRING (425034 4512807, 425031 4512685)"
25510,25490,25510_25490,6,0,S472X,S472X,118,1,1,0.07145786471472779,1082,3,2,"LINESTRING (425031 4512685, 425031 4512570)"
25490,25461,25490_25461,6,0,S472X,S472X,119,1,0,0.08264490992914231,1143,3,2,"LINESTRING (425031 4512570, 425030 4512437)"
25461,25439,25461_25439,6,0,S472X,S472X,120,0,1,0.06960484156208357,1143,3,2,"LINESTRING (425030 4512437, 425028 4512325)"
10046,28812,10046_28812,6,0,S473X,S473X,1,1,0,0.057916569134910126,368,7,1,"LINESTRING (417871 4564006, 417958.7039 4564037.554)"
28812,28808,28812_28808,6,0,S473X,S473X,2,0,0,0.04368081495336356,369,2,2,"LINESTRING (417958.7039 4564037.554, 417957.5414 4563967.26633)"
28808,28806,28808_28806,6,0,S473X,S473X,3,0,0,0.01558256043619533,390,2,2,"LINESTRING (417957.5414 4563967.26633, 417957.1341 4563942.192)"
28806,28796,28806_28796,6,0,S473X,S473X,4,0,0,0.07228323273469082,390,2,2,"LINESTRING (417957.1341 4563942.192, 417953.0619 4563825.935)"
28796,28790,28796_28790,6,0,S473X,S473X,5,0,0,0.05839964799963585,390,2,2,"LINESTRING (417953.0619 4563825.935, 417950 4563732)"
28790,28772,28790_28772,6,0,S473X,S473X,6,0,1,0.15109710163788467,390,2,2,"LINESTRING (417950 4563732, 417941 4563489)"
28772,28777,28772_28777,6,0,S473X,S473X,7,1,0,0.07208994997836717,389,1,4,"LINESTRING (417941 4563489, 418057 4563491)"
28777,28788,28777_28788,6,0,S473X,S473X,8,0,0,0.07210333839894474,389,1,4,"LINESTRING (418057 4563491, 418173 4563488)"
28788,28795,28788_28795,6,0,S473X,S473X,9,0,1,0.07589909644750008,391,1,4,"LINESTRING (418173 4563488, 418295 4563482)"
28795,28805,28795_28805,6,0,S473X,S473X,10,1,0,0.06959652043492694,391,1,4,"LINESTRING (418295 4563482, 418407 4563481)"
28805,28813,28805_28813,6,0,S473X,S473X,11,0,0,0.07333251390971171,394,1,4,"LINESTRING (418407 4563481, 418525 4563479)"
28813,28823,28813_28823,6,0,S473X,S473X,12,0,1,0.07279614322554577,393,1,4,"LINESTRING (418525 4563479, 418642 4563473)"
28823,28835,28823_28835,6,0,S473X,S473X,13,1,0,0.06959374650477836,395,1,4,"LINESTRING (418642 4563473, 418754 4563473)"
28835,28845,28835_28845,6,0,S473X,S473X,14,0,0,0.07957453661044712,396,1,4,"LINESTRING (418754 4563473, 418882 4563469)"
28845,28871,28845_28871,6,0,S473X,S473X,15,0,1,0.19950806847275293,398,1,4,"LINESTRING (418882 4563469, 419203 4563462)"
28871,28899,28871_28899,6,0,S473X,S473X,16,1,0,0.23746707403276787,398,1,4,"LINESTRING (419203 4563462, 419584.9198 4563448.305)"
28899,28933,28899_28933,6,0,S473X,S473X,17,0,0,0.29028848857300726,400,1,4,"LINESTRING (419584.9198 4563448.305, 420052 4563439)"
28933,28963,28933_28963,6,0,S473X,S473X,18,0,1,0.2859833846413634,400,1,4,"LINESTRING (420052 4563439, 420512 4563424)"
28963,28951,28963_28951,6,0,S473X,S473X,19,1,0,0.15103959560282837,401,2,2,"LINESTRING (420512 4563424, 420506 4563181)"
28951,28932,28951_28932,6,0,S473X,S473X,20,0,0,0.13923741579434767,401,2,2,"LINESTRING (420506 4563181, 420500 4562957)"
28932,28927,28932_28927,6,0,S473X,S473X,21,0,1,0.06713414109648343,420,2,2,"LINESTRING (420500 4562957, 420497 4562849)"
28927,28918,28927_28918,6,0,S473X,S473X,22,1,0,0.07519637105697129,420,2,2,"LINESTRING (420497 4562849, 420495 4562728)"
28918,28894,28918_28894,6,0,S473X,S473X,23,0,0,0.147933698434916,420,2,2,"LINESTRING (420495 4562728, 420489 4562490)"
28894,28877,28894_28877,6,0,S473X,S473X,24,0,0,0.14236081991346552,419,2,2,"LINESTRING (420489 4562490, 420482 4562261)"
28877,28841,28877_28841,6,0,S473X,S473X,25,0,0,0.2840652205787504,419,2,2,"LINESTRING (420482 4562261, 420470 4561804)"
28841,28779,28841_28779,6,0,S473X,S473X,26,0,1,0.42706392630461726,433,2,2,"LINESTRING (420470 4561804, 420450 4561117)"
28779,28727,28779_28727,6,0,S473X,S473X,27,1,0,0.32382105549723883,437,2,2,"LINESTRING (420450 4561117, 420438 4560596)"
28727,28678,28727_28678,6,0,S473X,S473X,28,0,1,0.4470590079026537,439,2,2,"LINESTRING (420438 4560596, 420412 4559877)"
28678,28651,28678_28651,6,0,S473X,S473X,29,1,0,0.23876565771265096,441,2,2,"LINESTRING (420412 4559877, 420398 4559493)"
28651,28631,28651_28631,6,0,S473X,S473X,30,0,0,0.22321902079965772,440,2,2,"LINESTRING (420398 4559493, 420385 4559134)"
28631,28619,28631_28619,6,0,S473X,S473X,31,0,0,0.09260330215000756,442,2,2,"LINESTRING (420385 4559134, 420382 4558985)"
28619,28595,28619_28595,6,0,S473X,S473X,32,0,0,0.15353699466517487,443,2,2,"LINESTRING (420382 4558985, 420378.9988 4558737.925)"
28595,28579,28595_28579,6,0,S473X,S473X,33,0,0,0.11876729029955262,443,2,2,"LINESTRING (420378.9988 4558737.925, 420370 4558547)"
28579,28566,28579_28566,6,0,S473X,S473X,34,0,0,0.10541016626689935,443,2,2,"LINESTRING (420370 4558547, 420417 4558384)"
28566,28548,28566_28548,6,0,S473X,S473X,35,0,0,0.3811395883262814,443,2,2,"LINESTRING (420417 4558384, 420734.8581 4557859.4)"
28548,28535,28548_28535,6,0,S473X,S473X,36,0,0,0.25091187705506807,443,2,2,"LINESTRING (420734.8581 4557859.4, 420939 4557511)"
28535,28519,28535_28519,6,0,S473X,S473X,37,0,1,0.2709961736404721,569,2,2,"LINESTRING (420939 4557511, 421126 4557117)"
28519,28456,28519_28456,6,0,S473X,S473X,38,1,0,0.3626778660381166,569,2,2,"LINESTRING (421126 4557117, 421154 4556534)"
28456,28430,28456_28430,6,0,S473X,S473X,39,0,0,0.11186262583675916,570,2,2,"LINESTRING (421154 4556534, 421151 4556354)"
28430,28431,28430_28431,6,0,S473X,S473X,40,0,0,0.08658511927372901,572,2,14,"LINESTRING (421151 4556354, 421252 4556258)"
28431,28427,28431_28427,6,0,S473X,S473X,41,0,0,0.1811151800293799,572,3,14,"LINESTRING (421252 4556258, 421446.9608 4556041.324)"
28427,28424,28427_28424,6,0,S473X,S473X,42,0,0,0.33165088869401793,572,3,14,"LINESTRING (421446.9608 4556041.324, 421811 4555651)"
28424,28506,28424_28506,6,0,S473X,S473X,43,0,0,0.6244585784140043,572,2,14,"LINESTRING (421811 4555651, 422772 4555357)"
28506,28505,28506_28505,6,0,S473X,S473X,44,0,0,0.08260259551649583,572,2,14,"LINESTRING (422772 4555357, 422864.5174 4555261.541)"
28505,28485,28505_28485,6,0,S473X,S473X,45,0,0,0.3138908171322025,575,2,14,"LINESTRING (422864.5174 4555261.541, 423091 4554810)"
28485,28475,28485_28475,6,0,S473X,S473X,46,0,0,0.07729287416443312,575,2,14,"LINESTRING (423091 4554810, 423143 4554697)"
28475,28460,28475_28460,6,0,S473X,S473X,47,0,0,0.1245181972817207,575,2,14,"LINESTRING (423143 4554697, 423229 4554516)"
28460,28450,28460_28450,6,0,S473X,S473X,48,0,0,0.12644591675430908,575,2,14,"LINESTRING (423229 4554516, 423322 4554335)"
28450,28443,28450_28443,6,0,S473X,S473X,49,0,0,0.11033347393509056,575,2,14,"LINESTRING (423322 4554335, 423399 4554175)"
28443,28418,28443_28418,6,0,S473X,S473X,50,0,0,0.282333747867149,639,3,32,"LINESTRING (423399 4554175, 423601 4553768)"
28418,28394,28418_28394,6,0,S473X,S473X,51,0,1,0.255783768038485,639,1,42,"LINESTRING (423601 4553768, 423694 4553367)"
28394,28380,28394_28380,6,0,S473X,S473X,52,1,0,0.24715486270132891,638,1,41,"LINESTRING (423694 4553367, 423767 4552976)"
28380,28308,28380_28308,6,0,S473X,S473X,53,0,0,0.9199724763892548,642,3,32,"LINESTRING (423767 4552976, 423639.2351751191 4551500.974567802)"
28308,28258,28308_28258,6,0,S473X,S473X,54,0,0,0.49232212583417606,692,3,32,"LINESTRING (423639.2351751191 4551500.974567802, 423558.5133516193 4550712.783619772)"
28258,28169,28258_28169,6,0,S473X,S473X,55,0,0,0.6248277278499527,698,3,32,"LINESTRING (423558.5133516193 4550712.783619772, 423519 4549708)"
28169,28142,28169_28142,6,0,S473X,S473X,56,0,1,0.20691599269583294,698,1,42,"LINESTRING (423519 4549708, 423468.0608 4549378.921)"
28142,28118,28142_28118,6,0,S473X,S473X,57,1,0,0.19002053088212878,707,1,41,"LINESTRING (423468.0608 4549378.921, 423497.1916 4549074.504)"
28118,28061,28118_28061,6,0,S473X,S473X,58,0,0,0.6660577731480657,707,3,33,"LINESTRING (423497.1916 4549074.504, 423464.40870424715 4548003.0920089735)"
28061,28038,28061_28038,6,0,S473X,S473X,59,0,0,0.17580619797021654,714,3,33,"LINESTRING (423464.40870424715 4548003.0920089735, 423453.6718549979 4547720.363859511)"
28038,28023,28038_28023,6,0,S473X,S473X,60,0,0,0.11547048902737547,724,3,33,"LINESTRING (423453.6718549979 4547720.363859511, 423454.3379126437 4547534.5337763475)"
28023,27985,28023_27985,6,0,S473X,S473X,61,0,0,0.41376478317271315,724,3,33,"LINESTRING (423454.3379126437 4547534.5337763475, 423457.2426640432 4546868.65189581)"
27985,27955,27985_27955,6,0,S473X,S473X,62,0,0,0.2388391254114978,724,3,33,"LINESTRING (423457.2426640432 4546868.65189581, 423421.9739866208 4546485.900019522)"
27955,27935,27955_27935,6,0,S473X,S473X,63,0,0,0.21287513870872135,730,3,33,"LINESTRING (423421.9739866208 4546485.900019522, 423449.9853669743 4546144.458624443)"
27935,27910,27935_27910,6,0,S473X,S473X,64,0,0,0.27272283326794433,730,3,33,"LINESTRING (423449.9853669743 4546144.458624443, 423474.5889 4545706.245)"
27910,27875,27910_27875,6,0,S473X,S473X,65,0,0,0.41508403649750464,744,3,33,"LINESTRING (423474.5889 4545706.245, 423481.89455017954 4545038.273606714)"
27875,27824,27875_27824,6,0,S473X,S473X,66,0,0,0.5406385354474716,748,3,33,"LINESTRING (423481.89455017954 4545038.273606714, 423486.85820090026 4544168.2165447045)"
27824,27797,27824_27797,6,0,S473X,S473X,67,0,1,0.23658802157744918,748,1,42,"LINESTRING (423486.85820090026 4544168.2165447045, 423464.1672261777 4543788.142718104)"
27797,27751,27797_27751,6,0,S473X,S473X,68,1,0,0.24888247286706086,768,1,41,"LINESTRING (423464.1672261777 4543788.142718104, 423515.2219193037 4543390.873387209)"
27751,27675,27751_27675,6,0,S473X,S473X,69,0,0,0.53071711939865,768,3,33,"LINESTRING (423515.2219193037 4543390.873387209, 423587.737 4542539.853)"
27675,27618,27675_27618,6,0,S473X,S473X,70,0,0,0.3061524396383677,769,3,33,"LINESTRING (423587.737 4542539.853, 423617.1540323152 4542048.028594071)"
27618,27526,27618_27526,6,0,S473X,S473X,71,0,0,0.44165796169083643,769,3,33,"LINESTRING (423617.1540323152 4542048.028594071, 423583.4721167111 4541338.049267789)"
27526,27449,27526_27449,6,0,S473X,S473X,72,0,0,0.3192488148373779,769,3,33,"LINESTRING (423583.4721167111 4541338.049267789, 423439 4540845)"
27449,27378,27449_27378,6,0,S473X,S473X,73,0,0,0.2813361288243041,769,3,33,"LINESTRING (423439 4540845, 423274.13031287654 4540423.319349289)"
27378,27357,27378_27357,6,0,S473X,S473X,74,0,0,0.14440728330599625,771,3,33,"LINESTRING (423274.13031287654 4540423.319349289, 423296.28946787916 4540191.977771059)"
27357,27346,27357_27346,6,0,S473X,S473X,75,0,0,0.06961221926437516,771,3,33,"LINESTRING (423296.28946787916 4540191.977771059, 423333.3768 4540086.265)"
27346,27308,27346_27308,6,0,S473X,S473X,76,0,0,0.4082162904986691,771,3,33,"LINESTRING (423333.3768 4540086.265, 423561 4539470)"
27308,27290,27308_27290,6,0,S473X,S473X,77,0,0,0.13665256574721174,771,3,33,"LINESTRING (423561 4539470, 423638 4539264)"
27290,27272,27290_27272,6,0,S473X,S473X,78,0,0,0.31665632635094904,776,3,33,"LINESTRING (423638 4539264, 423820 4538788)"
27272,27250,27272_27250,6,0,S473X,S473X,79,0,0,0.1467203011056821,776,1,42,"LINESTRING (423820 4538788, 423885 4538561)"
27250,27228,27250_27228,6,0,S473X,S473X,80,0,0,0.2651523930864932,776,2,2,"LINESTRING (423885 4538561, 424011.873 4538153.577)"
27228,27204,27228_27204,6,0,S473X,S473X,81,0,0,0.10392562778593978,776,3,3,"LINESTRING (424011.873 4538153.577, 423879 4538052)"
27204,27166,27204_27166,6,0,S473X,S473X,82,0,0,0.09107933965858082,780,2,3,"LINESTRING (423879 4538052, 423781 4537943)"
27166,29821,27166_29821,6,0,S473X,S473X,83,0,0,0.03132771458519128,780,2,3,"LINESTRING (423781 4537943, 423748.19985 4537904.71138)"
29821,27137,29821_27137,6,0,S473X,S473X,84,0,0,0.04586424076688508,780,2,3,"LINESTRING (423748.19985 4537904.71138, 423696.1539 4537852.373)"
27137,27082,27137_27082,6,0,S473X,S473X,85,0,0,0.14674365078228185,775,2,3,"LINESTRING (423696.1539 4537852.373, 423535.9412 4537678.869)"
27082,10031,27082_10031,6,0,S473X,S473X,86,0,1,0.24083072187095636,780,7,1,"LINESTRING (423535.9412 4537678.869, 423905.0949 4537796.948)"
10031,27082,10031_27082,6,0,S473X,S473X,87,1,0,0.24083072187095636,780,7,1,"LINESTRING (423905.0949 4537796.948, 423535.9412 4537678.869)"
27082,27137,27082_27137,6,0,S473X,S473X,88,0,0,0.14674365078228185,775,2,3,"LINESTRING (423535.9412 4537678.869, 423696.1539 4537852.373)"
27137,29821,27137_29821,6,0,S473X,S473X,89,0,0,0.04586424076688508,780,2,3,"LINESTRING (423696.1539 4537852.373, 423748.19985 4537904.71138)"
29821,27166,29821_27166,6,0,S473X,S473X,90,0,0,0.03132771458519128,780,2,3,"LINESTRING (423748.19985 4537904.71138, 423781 4537943)"
27166,27204,27166_27204,6,0,S473X,S473X,91,0,0,0.09107933965858082,780,2,3,"LINESTRING (423781 4537943, 423879 4538052)"
27204,27228,27204_27228,6,0,S473X,S473X,92,0,0,0.10392562778593978,776,3,3,"LINESTRING (423879 4538052, 424011.873 4538153.577)"
27228,27215,27228_27215,6,0,S473X,S473X,93,0,0,0.20367276952525495,776,2,41,"LINESTRING (424011.873 4538153.577, 424133 4537849)"
27215,27184,27215_27184,6,0,S473X,S473X,94,0,0,0.14100233076377158,780,2,31,"LINESTRING (424133 4537849, 424180 4537627)"
27184,27160,27184_27160,6,0,S473X,S473X,95,0,0,0.2682179007928301,780,2,31,"LINESTRING (424180 4537627, 424427 4537273)"
27160,27090,27160_27090,6,0,S473X,S473X,96,0,0,0.387499517259718,787,4,33,"LINESTRING (424427 4537273, 424597 4536673)"
27090,27033,27090_27033,6,0,S473X,S473X,97,0,0,0.32829421604943815,787,4,33,"LINESTRING (424597 4536673, 424749 4536167)"
27033,26996,27033_26996,6,0,S473X,S473X,98,0,0,0.3603586886753977,789,4,33,"LINESTRING (424749 4536167, 424968 4535630)"
26996,26982,26996_26982,6,0,S473X,S473X,99,0,0,0.14281438272287028,789,4,33,"LINESTRING (424968 4535630, 424997 4535402)"
26982,26843,26982_26843,6,0,S473X,S473X,100,0,0,0.7709700854534036,793,4,33,"LINESTRING (424997 4535402, 424977.6434 4534161.398)"
26843,26802,26843_26802,6,0,S473X,S473X,101,0,0,0.3768155016233366,793,4,33,"LINESTRING (424977.6434 4534161.398, 424972 4533555)"
26802,26697,26802_26697,6,0,S473X,S473X,102,0,0,1.6920349289498313,797,4,33,"LINESTRING (424972 4533555, 424954 4530832)"
26697,26672,26697_26672,6,0,S473X,S473X,103,0,0,0.23503993588115396,802,4,33,"LINESTRING (424954 4530832, 424968 4530454)"
26672,26655,26672_26655,6,0,S473X,S473X,104,0,0,0.26326338996291154,807,4,33,"LINESTRING (424968 4530454, 424944 4530031)"
26655,26606,26655_26606,6,0,S473X,S473X,105,0,0,0.9490444910122586,810,4,33,"LINESTRING (424944 4530031, 424912 4528504)"
26606,26578,26606_26578,6,0,S473X,S473X,106,0,0,0.27057982435191197,825,4,33,"LINESTRING (424912 4528504, 424777 4528090)"
26578,26557,26578_26557,6,0,S473X,S473X,107,0,0,0.3745434667722419,825,4,33,"LINESTRING (424777 4528090, 424554 4527530)"
26557,26546,26557_26546,6,0,S473X,S473X,108,0,0,0.18623982852689414,825,4,33,"LINESTRING (424554 4527530, 424501 4527235)"
26546,26533,26546_26533,6,0,S473X,S473X,109,0,0,0.1744298527857755,823,4,33,"LINESTRING (424501 4527235, 424470 4526956)"
26533,26524,26533_26524,6,0,S473X,S473X,110,0,0,0.16656962218370136,823,4,33,"LINESTRING (424470 4526956, 424464 4526688)"
26524,26506,26524_26506,6,0,S473X,S473X,111,0,0,0.22255642346874982,823,4,33,"LINESTRING (424464 4526688, 424453 4526330)"
26506,26485,26506_26485,6,0,S473X,S473X,112,0,0,0.2723002517638108,864,4,33,"LINESTRING (424453 4526330, 424439 4525892)"
26485,26438,26485_26438,6,0,S473X,S473X,113,0,0,0.6338236447237293,864,4,33,"LINESTRING (424439 4525892, 424393 4524873)"
26438,26415,26438_26415,6,0,S473X,S473X,114,0,0,0.24837660387199142,871,4,33,"LINESTRING (424393 4524873, 424320 4524480)"
